frame,DetObj#,x,y,z,v,snr,noise
301,9,-0.46331846714019775,0.5081949234008789,-0.1597585827112198,0.8400537371635437,131,596
301,10,0.12410315871238708,1.600692629814148,1.1684132814407349,0.8400537371635437,137,600
301,11,0.12686100602149963,1.7017582654953003,1.0990521907806396,0.8400537371635437,152,605
301,12,0.12961885333061218,1.8163520097732544,0.9925382137298584,0.8400537371635437,117,612
301,13,0.06756727397441864,2.1505608558654785,0.213138148188591,0.8400537371635437,114,618
301,14,-2.5317044258117676,5.301815509796143,-3.325671911239624,0.8400537371635437,127,483
301,15,-2.5482516288757324,4.900777339935303,-3.9579551219940186,0.8400537371635437,116,482
301,16,-0.434361070394516,0.44597339630126953,-0.22478434443473816,-0.8400537371635437,142,594
301,17,-0.46331846714019775,0.49200764298439026,-0.20423847436904907,-0.8400537371635437,128,598
301,18,0.12410315871238708,1.684126377105713,1.0445691347122192,-0.8400537371635437,137,600
301,19,0.12686100602149963,1.7769407033920288,0.9728200435638428,-0.8400537371635437,152,605
301,20,0.12961885333061218,1.881989598274231,0.8616160154342651,-0.8400537371635437,116,612
301,21,0.06756727397441864,2.160496711730957,0.0509268119931221,-0.8400537371635437,115,618
301,22,-2.3207292556762695,5.139898777008057,-3.711404323577881,-0.8400537371635437,132,479
301,23,-2.5482516288757324,4.56307315826416,-4.34296989440918,-0.8400537371635437,121,476
302,0,0.12410315871238708,1.6546261310577393,1.0906964540481567,0.0,138,642
302,1,0.12686100602149963,1.7440820932388306,1.0305700302124023,0.0,151,649
302,2,0.12961885333061218,1.8498315811157227,0.9286496639251709,0.0,116,655
302,3,-2.5317044258117676,5.164849281311035,-3.5346388816833496,0.0,138,514
302,4,-2.5482516288757324,4.6006083488464355,-4.303188323974609,0.0,125,515
302,5,0.12410315871238708,1.6111723184585571,1.1539195775985718,0.8400537371635437,138,600
302,6,0.12686100602149963,1.7039225101470947,1.0956939458847046,0.8400537371635437,151,606
302,7,0.12961885333061218,1.8156582117080688,0.9938069581985474,0.8400537371635437,118,612
302,8,-2.5317044258117676,5.3007612228393555,-3.3273513317108154,0.8400537371635437,131,478
302,9,-2.5482516288757324,4.731151103973389,-4.159234523773193,0.8400537371635437,121,479
302,10,0.12410315871238708,1.6951234340667725,1.0266269445419312,-0.8400537371635437,138,602
302,11,0.12686100602149963,1.7816097736358643,0.9642426371574402,-0.8400537371635437,150,608
302,12,0.12961885333061218,1.881708025932312,0.8622307777404785,-0.8400537371635437,114,614
302,13,-2.3207292556762695,5.119785308837891,-3.739100933074951,-0.8400537371635437,140,470
302,14,-2.5482516288757324,4.422126770019531,-4.486403942108154,-0.8400537371635437,127,470
303,0,0.12410315871238708,1.658884882926941,1.0842082500457764,0.0,142,638
303,1,0.12686100602149963,1.7507572174072266,1.0191890001296997,0.0,156,644
303,2,0.12961885333061218,1.8492445945739746,0.9298179745674133,0.0,122,650
303,3,0.0,2.1177260875701904,-0.03571758791804314,0.0,115,651
303,4,0.06756727397441864,2.159435272216797,0.0847306102514267,0.0,112,660
303,5,-2.5317044258117676,5.134750843048096,-3.5782217979431152,0.0,138,515
303,6,-2.5482516288757324,4.708624839782715,-4.184719562530518,0.0,128,513
303,7,0.12410315871238708,1.6158638000488281,1.1473406553268433,0.8400537371635437,142,596
303,8,0.12686100602149963,1.7109929323196411,1.0846198797225952,0.8400537371635437,157,601
303,9,0.12961885333061218,1.815048098564148,0.9949206709861755,0.8400537371635437,123,608
303,10,0.0,2.117860794067383,0.02654748037457466,0.8400537371635437,113,609
303,11,0.06756727397441864,2.154545783996582,0.16814236342906952,0.8400537371635437,113,618
303,12,-2.5317044258117676,5.337908744812012,-3.267425537109375,0.8400537371635437,134,476
303,13,-2.5482516288757324,4.9398088455200195,-3.9091320037841797,0.8400537371635437,125,475
303,14,0.12410315871238708,1.7004364728927612,1.0178027153015137,-0.8400537371635437,142,596
303,15,0.12686100602149963,1.787938117980957,0.9524570107460022,-0.8400537371635437,156,602
303,16,0.12961885333061218,1.8779438734054565,0.8703985214233398,-0.8400537371635437,122,608
303,17,0.0,2.115659236907959,-0.10012452304363251,-0.8400537371635437,115,608
303,18,0.06756727397441864,2.1610958576202393,0.002018320607021451,-0.8400537371635437,113,618
303,19,-2.3207292556762695,4.993027687072754,-3.9067578315734863,-0.8400537371635437,135,475
303,20,-2.5482516288757324,4.558226108551025,-4.348057270050049,-0.8400537371635437,126,474
304,0,-0.3860987424850464,0.32193097472190857,-0.3590447008609772,0.0,124,630
304,1,-0.39299336075782776,0.3581586182117462,-0.39416804909706116,0.0,130,625
304,2,-0.6411996483802795,0.04403292015194893,0.15815794467926025,0.0,130,625
304,3,0.12410315871238708,1.6586270332336426,1.0846027135849,0.0,128,652
304,4,0.12686100602149963,1.7490673065185547,1.0220863819122314,0.0,144,656
304,5,-2.5317044258117676,5.048830986022949,-3.698465347290039,0.0,146,519
304,6,-2.5482516288757324,4.645564079284668,-4.2546162605285645,0.0,135,516
304,7,-0.3860987424850464,0.34336617588996887,-0.33860349655151367,0.8400537371635437,127,588
304,8,-0.39299336075782776,0.37920770049095154,-0.3739619851112366,0.8400537371635437,133,582
304,9,0.12410315871238708,1.6174824237823486,1.1450576782226562,0.8400537371635437,128,608
304,10,0.12686100602149963,1.7090237140655518,1.0877200365066528,0.8400537371635437,145,613
304,11,-2.5317044258117676,5.184503555297852,-3.505746603012085,0.8400537371635437,143,480
304,12,-2.5482516288757324,4.867617130279541,-3.9986658096313477,0.8400537371635437,131,477
304,13,-0.36679381132125854,0.3271245062351227,-0.3742683231830597,-0.8400537371635437,122,590
304,14,-0.39299336075782776,0.3335786461830139,-0.41517627239227295,-0.8400537371635437,126,584
304,15,-0.6411996483802795,0.08907950669527054,0.1379045844078064,-0.8400537371635437,126,584
304,16,0.12410315871238708,1.697515606880188,1.0226668119430542,-0.8400537371635437,127,612
304,17,0.12686100602149963,1.785826325416565,0.9564107656478882,-0.8400537371635437,142,616
304,18,-2.5317044258117676,4.870619297027588,-3.9301915168762207,-0.8400537371635437,144,481
304,19,-2.5482516288757324,4.415464878082275,-4.4929609298706055,-0.8400537371635437,133,477
305,0,-0.36679381132125854,0.39247480034828186,-0.30504217743873596,0.0,135,640
305,1,-0.4136772155761719,0.43059444427490234,-0.28556856513023376,0.0,156,635
305,2,-0.44125568866729736,0.4718268811702728,-0.2848186194896698,0.0,126,637
305,3,0.12410315871238708,1.6576135158538818,1.0861510038375854,0.0,127,652
305,4,0.12686100602149963,1.7487947940826416,1.022552490234375,0.0,142,657
305,5,-0.36679381132125854,0.4038674235343933,-0.2897901237010956,0.8400537371635437,138,598
305,6,-0.4136772155761719,0.4414641559123993,-0.2684592604637146,0.8400537371635437,159,593
305,7,-0.44125568866729736,0.4876655638217926,-0.25675779581069946,0.8400537371635437,129,596
305,8,0.12410315871238708,1.6150070428848267,1.1485463380813599,0.8400537371635437,127,611
305,9,0.12686100602149963,1.7066173553466797,1.0914918184280396,0.8400537371635437,143,615
305,10,-0.07446189224720001,0.14408083260059357,-0.20926180481910706,-1.6801074743270874,212,530
305,11,-0.08687221258878708,0.15377885103225708,-0.25339990854263306,-1.6801074743270874,178,526
305,12,-0.36679381132125854,0.38188451528549194,-0.3182002902030945,-0.8400537371635437,131,598
305,13,-0.4136772155761719,0.4225371181964874,-0.29736068844795227,-0.8400537371635437,153,592
305,14,-0.44125568866729736,0.4541575014591217,-0.31222304701805115,-0.8400537371635437,123,594
305,15,0.12410315871238708,1.6942270994186401,1.028105616569519,-0.8400537371635437,127,611
305,16,0.12686100602149963,1.785116195678711,0.9577354788780212,-0.8400537371635437,141,616
306,0,-0.37230947613716125,0.5192369818687439,-0.17282481491565704,0.0,118,627
306,1,0.12410315871238708,1.6655553579330444,1.0739328861236572,0.0,121,658
306,2,0.12686100602149963,1.7352277040481567,1.045409917831421,0.0,142,658
306,3,-1.6547088623046875,1.7625887393951416,1.0791925191879272,0.0,120,702
306,4,-0.37230947613716125,0.5234426259994507,-0.15963496267795563,0.8400537371635437,119,587
306,5,0.12410315871238708,1.6188323497772217,1.1431483030319214,0.8400537371635437,120,616
306,6,0.12686100602149963,1.7005497217178345,1.1009211540222168,0.8400537371635437,142,616
306,7,-1.6547088623046875,1.708968997001648,1.1622394323349,0.8400537371635437,119,661
306,8,0.008273543789982796,0.2555628716945648,-0.06865516304969788,-1.6801074743270874,162,534
306,9,0.12410315871238708,1.7238612174987793,0.9776038527488708,-0.8400537371635437,123,615
306,10,0.12686100602149963,1.7701562643051147,0.9851111769676208,-0.8400537371635437,142,615
306,11,-1.571973443031311,1.8768515586853027,1.0078518390655518,-0.8400537371635437,120,660
307,0,-0.4136772155761719,0.4328688383102417,-0.2821091115474701,0.0,149,635
307,1,-0.44125568866729736,0.4363831877708435,-0.33661845326423645,0.0,118,639
307,2,0.12410315871238708,1.64381742477417,1.106919527053833,0.0,127,654
307,3,0.12686100602149963,1.7421411275863647,1.0338478088378906,0.0,146,656
307,4,0.12961885333061218,1.8078193664550781,1.0079960823059082,0.0,116,659
307,5,-0.4136772155761719,0.44540268182754517,-0.26187294721603394,0.8400537371635437,149,592
307,6,-0.44125568866729736,0.4563290476799011,-0.3090405762195587,0.8400537371635437,118,596
307,7,0.12410315871238708,1.600537657737732,1.1686255931854248,0.8400537371635437,127,612
307,8,0.12686100602149963,1.7041047811508179,1.0954103469848633,0.8400537371635437,146,614
307,9,0.12961885333061218,1.7712457180023193,1.0709600448608398,0.8400537371635437,117,617
307,10,-0.01654708757996559,0.1986347883939743,0.174254909157753,-1.6801074743270874,132,463
307,11,-0.16547086834907532,0.18999259173870087,-0.08134230226278305,-1.6801074743270874,132,463
307,12,-0.4136772155761719,0.4194868206977844,-0.30164846777915955,-0.8400537371635437,148,594
307,13,-0.44125568866729736,0.41580256819725037,-0.3617326021194458,-0.8400537371635437,117,598
307,14,0.12410315871238708,1.6856482028961182,1.0421117544174194,-0.8400537371635437,127,612
307,15,0.12686100602149963,1.7775766849517822,0.9716575145721436,-0.8400537371635437,146,614
307,16,0.12961885333061218,1.838786244392395,0.9503327012062073,-0.8400537371635437,113,618
308,0,0.12410315871238708,1.6447198390960693,1.1055781841278076,0.0,130,650
308,1,0.12686100602149963,1.7264546155929565,1.0598355531692505,0.0,150,653
308,2,0.12961885333061218,1.8074798583984375,1.008604645729065,0.0,126,656
308,3,0.12410315871238708,1.595165491104126,1.1759480237960815,0.8400537371635437,131,607
308,4,0.12686100602149963,1.6832163333892822,1.127244472503662,0.8400537371635437,152,610
308,5,0.12961885333061218,1.7674660682678223,1.0771864652633667,0.8400537371635437,127,614
308,6,0.12410315871238708,1.6879751682281494,1.038338303565979,-0.8400537371635437,131,608
308,7,0.12686100602149963,1.7653614282608032,0.9936780333518982,-0.8400537371635437,151,611
308,8,0.12961885333061218,1.8440912961959839,0.9399967789649963,-0.8400537371635437,126,614
309,0,0.5984530448913574,0.1509746015071869,0.02618270367383957,0.0,113,626
309,1,-0.3860987424850464,0.3509715497493744,-0.33071380853652954,0.0,113,626
309,2,-0.39299336075782776,0.4568040072917938,-0.2738177180290222,0.0,123,622
309,3,0.12410315871238708,1.671316146850586,1.0649454593658447,0.0,137,644
309,4,0.12686100602149963,1.7649600505828857,0.9943908452987671,0.0,150,650
309,5,0.12961885333061218,1.8707911968231201,0.8856675624847412,0.0,118,657
309,6,-2.5317044258117676,4.89744234085083,-3.896716356277466,0.0,128,518
309,7,-2.5482516288757324,4.5753350257873535,-4.330050468444824,0.0,118,517
309,8,-0.39299336075782776,0.46677225828170776,-0.25645604729652405,0.8400537371635437,122,580
309,9,0.12410315871238708,1.6321649551391602,1.124030351638794,0.8400537371635437,137,602
309,10,0.12686100602149963,1.728122591972351,1.0571136474609375,0.8400537371635437,150,609
309,11,0.12961885333061218,1.8398423194885254,0.9482864141464233,0.8400537371635437,118,615
309,12,-2.5317044258117676,5.064876556396484,-3.6764609813690186,0.8400537371635437,125,479
309,13,-2.5482516288757324,4.789542198181152,-4.091858863830566,0.8400537371635437,115,478
309,14,-0.3860987424850464,0.32520219683647156,-0.35608452558517456,-0.8400537371635437,112,584
309,15,-0.39299336075782776,0.44547420740127563,-0.2918883264064789,-0.8400537371635437,123,579
309,16,0.12410315871238708,1.7075141668319702,1.0058835744857788,-0.8400537371635437,138,602
309,17,0.12686100602149963,1.7991193532943726,0.9311642646789551,-0.8400537371635437,151,608
309,18,0.12961885333061218,1.8989067077636719,0.823662519454956,-0.8400537371635437,119,615
309,19,-2.3207292556762695,4.847397327423096,-4.086051940917969,-0.8400537371635437,125,478
309,20,-2.5482516288757324,4.318416118621826,-4.586317539215088,-0.8400537371635437,116,477
310,0,-0.3860987424850464,0.3802233338356018,-0.29661908745765686,0.0,116,630
310,1,-0.4136772155761719,0.43723249435424805,-0.27529752254486084,0.0,156,626
310,2,-0.419192910194397,0.4890855550765991,-0.2890007793903351,0.0,128,631
310,3,0.12410315871238708,1.6677404642105103,1.0705363750457764,0.0,137,644
310,4,0.12686100602149963,1.7601864337921143,1.0028165578842163,0.0,155,647
310,5,0.12961885333061218,1.8560190200805664,0.9162206649780273,0.0,123,652
310,6,-2.3207292556762695,4.883418083190918,-4.042933464050293,0.0,142,518
310,7,-2.5482516288757324,4.424068927764893,-4.484488487243652,0.0,134,516
310,8,-0.3860987424850464,0.39414018392562866,-0.27785998582839966,0.8400537371635437,115,588
310,9,-0.4136772155761719,0.45027291774749756,-0.25340735912323,0.8400537371635437,156,585
310,10,-0.419192910194397,0.501928985118866,-0.2660703957080841,0.8400537371635437,128,589
310,11,0.12410315871238708,1.6230852603912354,1.1371018886566162,0.8400537371635437,137,602
310,12,0.12686100602149963,1.7217285633087158,1.0674960613250732,0.8400537371635437,155,605
310,13,0.12961885333061218,1.8238521814346313,0.9786878824234009,0.8400537371635437,123,611
310,14,-2.5317044258117676,4.964902400970459,-3.8103911876678467,0.8400537371635437,136,484
310,15,-2.5482516288757324,4.596773624420166,-4.307284355163574,0.8400537371635437,128,482
310,16,-0.3860987424850464,0.3643673360347748,-0.31589412689208984,-0.8400537371635437,116,588
310,17,-0.4136772155761719,0.42328932881355286,-0.2962889075279236,-0.8400537371635437,156,584
310,18,-0.419192910194397,0.4758709669113159,-0.3102788031101227,-0.8400537371635437,127,589
310,19,0.12410315871238708,1.7071166038513184,1.0065581798553467,-0.8400537371635437,137,602
310,20,0.12686100602149963,1.7952293157577515,0.9386420249938965,-0.8400537371635437,155,605
310,21,0.12961885333061218,1.8863894939422607,0.8519399762153625,-0.8400537371635437,122,611
310,22,-2.3207292556762695,4.7062458992004395,-4.247861862182617,-0.8400537371635437,141,477
310,23,-2.5482516288757324,4.263770580291748,-4.6371636390686035,-0.8400537371635437,132,475
311,0,-0.4136772155761719,0.4283393919467926,-0.2889400124549866,0.0,129,631
311,1,-0.419192910194397,0.5017195343971252,-0.2664650082588196,0.0,116,634
311,2,0.12410315871238708,1.684015154838562,1.0447485446929932,0.0,142,638
311,3,0.12686100602149963,1.7708297967910767,0.9838998913764954,0.0,161,640
311,4,0.12961885333061218,1.886300802230835,0.8521361947059631,0.0,125,647
311,5,0.0,2.1133203506469727,-0.1411258578300476,0.0,119,647
311,6,0.06756727397441864,2.1610403060913086,0.015640944242477417,0.0,115,655
311,7,-2.3207292556762695,4.911882400512695,-4.008302688598633,0.0,142,523
311,8,-2.5482516288757324,4.485483646392822,-4.423060417175293,0.0,131,520
311,9,-0.4136772155761719,0.44216492772102356,-0.267303466796875,0.8400537371635437,130,588
311,10,-0.419192910194397,0.513255774974823,-0.24350488185882568,0.8400537371635437,116,592
311,11,0.12410315871238708,1.6443722248077393,1.1060951948165894,0.8400537371635437,141,597
311,12,0.12686100602149963,1.7347644567489624,1.0461785793304443,0.8400537371635437,160,599
311,13,0.12961885333061218,1.8572185039520264,0.9137867093086243,0.8400537371635437,124,606
311,14,0.0,2.116687536239624,-0.07531774044036865,0.8400537371635437,118,606
311,15,0.06756727397441864,2.159048318862915,0.09407521039247513,0.8400537371635437,115,614
311,16,-2.5317044258117676,4.99267578125,-3.7739269733428955,0.8400537371635437,139,483
311,17,-2.5482516288757324,4.716594696044922,-4.175734519958496,0.8400537371635437,127,481
